text,expected_is_toxic,predicted_is_toxic,confidence_score
ואנחנו נמשיך לממן את חבורת הבוגדים הזאת מכספי המיסים הגיע הזמן שיגרשו אותם הרי בסוף עד יתברר שכולם בוגדים כמו עזמי באשרה אני מתנדב להסיע אותם למחסום ארז שם נראה אותם גיבורים בושה למדינה ולכנסת,False,False,0.5458381175994873
מחבל !,True,True,0.9538608193397522
קראתי הכתבה ולא מבינה - מה רע במה שמציעים להם? מה זה מנשלים אותם מאדמתם? לא נותנים להם בתמורה אדמה? רוצים בסך הכל לעשות קצת סדר - על מה הזעם? באמת לא מבינה - מוכנה לשמוע,False,False,0.0
זאת התרבות הערבית....לא נראה להם?יש אלימות......לכו לסוריה ולאיראן שם מקומכם בוגדים,True,False,0.0
פרובוקציה בשקל. מונית על חשבוני לגבול הקרוב,False,False,0.0
לכו הביתה,False,False,0.0
גייס חמישי רפובליקת בננות אני רוצה לראות חבר פרלמנט יהודי יעשה את זה בפרלמנט של מדינה ערבית...מדינה פושטת רגל יד וראש....,False,False,0.0
שילכו לכל הרוחות ערבי טוב זה ערבי ..... ניחשתם נכון ... ערבי מת .. !!!,True,True,0.9059382081031799
יור הכנסת צריך להעניש אותו על בזיון בכנסת ולהרחיקו מישיבות הכנסת לתקופה ארוכה,False,False,0.0
מה הוא מחפש בכנסת.,False,False,0.0
להעיף את המחבל הזה מהכנסת!!,True,True,0.7437906861305237
"די עם הבריונות, נמעסתם חברי כנסת ערבים...חוצפה להגיד הייתם כאן לפנינו, יש לכם מזל שאתם במדינה דמוקרטית ולא באחד מארצות ערב, כי כבר מזמן לא הייתם קיימים...לא תנצחו אותנו לעולם....",False,False,0.0
לגרש אותם מהכנסת מבזים את הכנסת הם טרוריסטים!,True,True,0.9643175601959229
זה בגלל הוותרנות שלנו כלפיהם אילו זה היה הפוך לא היינו מעיזים אפילו לחשוב על התנהגות שכזו,False,False,0.0
זה מה שהערבים יודעים לעשות הרס הרג וכו.,True,False,0.0
אין אמונה בערבי 40 שנה בקבר.,False,False,0.0
סתם דפוקים,True,True,0.9240857362747192
"עד איפוה יכולה להגיע החוצפה שלהם? אבל הם לא אשמים , זה אנחנו שלא יודעים להציב להם גבולות.",True,True,0.8976601362228394
לסלק אותו מהכנסת... נראה אותו במצרים קורע מסמך בפרלמנט....,False,False,0.0
הצגה אחת גדולה !,False,False,0.0
"מזלזלים בכנסת ישראל .בושה וחרפה ,שונאי ישראל ,רואים לכם את השינאה בעיניים.",True,False,0.0
אנחנו אשמם במצב הזה ממשלת ישראל,False,False,0.0
למה שונאנו בכנסת? אם הם שם אז זה המצב.,False,False,0.0
"התנהגו בצורה מכוערת מאוד, ניבולי פה, מה זה?.? בושה ככה לומר ללימור לבנת "" לסתום את הפה, מי הוא????? בושה וכלימה.",False,False,0.0
אין עונשים בכנסת?,False,False,0.0
"כאילו שהח""כים הערבים דאגו אי פעם לבדואים. צריך לזרוק אותם לאלתר מהכנסת ולהאשימם בביזיונה.",True,True,0.6874114274978638
"הח""כים הערבים מוחים על חוסר דמוקרטיה בזמן שהם עצמם עושים דברים לא דמוקרטיים. שיעיפו אותם כבר לכל הרוחות!",False,False,0.0
מקבלים את כול התנאים לא משקיעים שום דבר למדינה ועוד באים בתענות .,True,False,0.0
מקבלים משכורות מהמדינה שלנו.ושונאים .,False,False,0.0
צריך להעביר את הגועל למקום יותר טבעי עבורם עזה,True,True,0.8970180749893188
"בושה למדינה על מתן חופש דיבור לכשכאלה , שינסו לדבר כך באחת מארצות ערב ,ואז ניראה מה תהיה התוצאה. ועוד אוכלים על חשבוננו",False,False,0.0
ערבים לועגים לכנסת ישראל בושה למדינת ישראל אנחנו עם של נמושות ופחדנים !!!!,True,False,0.574519693851471
כמה זבל במקום אחד. ממש רמת חובב הכנסת הזו,True,True,0.968035876750946
"פלסטיני? שב""ח שניסה לדקור אותו. תדייקו.השוטר מג""ב צריך לקבל צל""שש!",True,False,0.0
כול הכבוד,False,False,0.0
"וואלה אתם שמאלנים לפי הכותרת אפשר לחשוב שהצדיק בא להדליק נר , רק בכתבה כתוב שהוא ניסה לדקור את השוטר",False,False,0.0
מוות לערבים,True,True,0.774446427822113
"""לדבריו, הוא חש בסכנת חיים"". וואלה, אני מאמין ל'דבריו'. וגם אם לא חש בסכנת חיים והחליט לירות בחתיכת שק חרא הזה, אני מוכן לתת לו חיבוק עכשיו. איך זה?",True,True,0.6594468355178833
"הגיע הזמן !! וואלה, שוטר מג""ב ירה במחבל ערבי. שוטר לא יורה סתם כמו שמחבל ערבי לא מסתנן סתם. יש לשניהם מטרה ותודות למטרה של השוטר, גם הפעם המטרה של המחבל נבלמה. כן יירבו !",True,False,0.0
כל הכבוד למג״ב,False,False,0.0
מעולהההה! איפה הפרס לחייל?!???,False,False,0.0
שוטר מגב ירה למוות במחבל בבית העלמין בפתח תקווה *,False,False,0.0
"שאפו לשוטר. אבל הכותרת בעיתון מגמתית.במקום לכתוב ששב""ח איים בסכין על שוטר וזה ירה בו למוות, כותבים כך שהכותרת תספק שמן למדורת השמאלנים.",False,False,0.0
חבל שרק אחד . חדשות לא משהוא .. אני בתור אזרח לא מרוצה היה אפשר להרוג עוד כמה .,True,False,0.0
כול הכבוד לחייל מעכשב אין בית סוהר רק קבר שיהיה חד חנוכה שמח ליהודים בצד הימין,True,False,0.0
ירבו מקרים כאלה בעזרת השם!כל הכבוד לשוטר :),False,False,0.0
נו.... זה הההההמקום של המחבלים,True,True,0.7953748106956482
מחבל* פלסטיני,True,True,0.8563125133514404
ערבי טוב זה ערבי מת חחחחחחחח,True,True,0.9827862977981567
יעקב ברוך זה אתה ?!?!,False,False,0.0
"אחי מה יש לי לחפש במקומות האלה? , אני מונע פח""ע בשטחי איו""ש ומתמודד עם הפרות סדר מדי יום במיוחד בימים האלה !",False,False,0.55543053150177
כול הכבוד מגבניק,False,False,0.0
טוב מאוד כך יש לפעול מבלי להתחסד,False,False,0.0
כל הכבוד,False,False,0.0
יפה מאד כל הכבוד כנראה הגיע לו,False,False,0.0
תפנימו את זה לא פלסטיני עלה מחבל,True,True,0.8195305466651917
סוף סוף פעולה הכי נכונה .מחבל מרים אבן יקבל כדור בראש . לא ברגליים ולא בין הרגליים שיישב בכלא על חשבוננו .,False,False,0.0
אם יתחילו לחקור את השוטר על זה וישימו אותו בכלא לפי דעתי כל מי שחייל ושוטר שלא יחזרו לבסיסים שלהם עד שלא ישחררו אותי ונראה איך הם יסתדרו בלי החיילים והשוטרים שלנו מדינה של שמאלנים זונות,False,True,0.9976639747619629
"מישהו צריך לברך את השוטר מג""ב הזה שרק דאג לבטחונו האישי",False,False,0.0
פעל כראוי כל הכבוד,False,False,0.0
לייק,False,False,0.0
כל הכבוד פחות מחבל פחות זרע העמלק שהיה משריץ עוד מחבלים לעולם..כלב בן כלב,False,True,0.8527231812477112
טוב מאוד,False,False,0.0
אני כועס על משטרת ישראל עד שיש היזדמנות לירות בערבי ועוד בבית עלמין. נו באמת מה רק אחד!,True,False,0.0
אך האירוניה,False,False,0.0
כל הכבוד לשוטר תמשיך לצלוף בהם.,False,False,0.0
טוב מאד ככה צריך להיות,False,False,0.0
יישר כוח גגבבררר,False,False,0.0
מזל טוב חייל.צלש ותעודת הוקרה צריך לקבל.,False,False,0.0
"לא צריך לחלק צל""ש חופשי. הוא עשה את העבודה שלו",False,False,0.0
מגיעעעעעעעעעעעעעעעעעעעעעעעעע,False,False,0.0
וואו איזו תקשורת מסריחה..אני בשוק..כל הכבוד לשוטר!,False,False,0.0
"יותר קל""ב מזה לא יכול להיות ,כן ירבו כמוהו......",False,False,0.0
טוב מאוד כל הכבוד לחייל ככה צריך להתנהג הם חיות לא רואים בעיניים הקם להורגך השכם להורגו.,False,False,0.0
כל הכבוד לו!!!!!!!!!!,False,False,0.0
כל הכבוד,False,False,0.0
כל הכיבוד יש אישור קבורה במיידי,False,False,0.0
כנראה שהגיע לו,False,False,0.0
כל הכבוד לשוטר...,False,False,0.0
זה לא נורא יבורך איש מגב.,False,False,0.0
"לא נורא, יש עוד הרבה דגים (פלסתינים) שצריך לדוג אותם מהים הישר למחבט",False,False,0.0
הוא יכול לירות גם בפרוד שלי???,False,False,0.0
שבח,False,False,0.0
לא אמור להיות כאן,False,False,0.0
"""שב""ח ניסה לדקור שוטר ונורה..חייו של השוטר ניצלו בזכות תושייתו..""אחר כך אתם מתפלאים שאומרים עליכם שאתם שמאלנים קיצוניים וכל הכתבות שלכם מגמתיות.",False,False,0.0
נו יפה..השוטר פעל נכון...יפה מאוד!,True,False,0.0
"שוטר ירה בשב""ח כל הכבוד לשוטר צריך לקבל דרגה יותר גבוהה",True,False,0.0
"על כל פלסטיני שהורגים צריך לתת פרס כספי בסך 10000 ש""ח + סופ""ש בחול הכול כלול..",True,False,0.602439284324646
כל הכבוד!! חייל תותח כן ירבו...,False,False,0.0
מחבל,True,True,0.9421532154083252
אש על הגולשששש.....,False,False,0.0
כל הכבוד.אין אין להם מקום פה בארץ תתעוררו.גם כך המדינה המטומטמת הזאת נתנה להם תעודות זהות כחולות.יאלה המקום שלהם לא איתהו לסלק אותם.,False,False,0.0
בנו זונה,True,True,0.997911274433136
טוב מאוד,False,False,0.0
"ככה יעשה למי שרוצה לפגוע בחייל/שוטר,",False,False,0.0
אני בתור מגבניק לשעבר בטואח שלא סתם בלי סיבה פתח באש!,False,False,0.0
