text,expected_is_toxic,predicted_is_toxic,confidence_score
צריך לזרוק אותו מהכנסת.ולשלוח אותו לעזה.ונראה אותו מתנהג כך בעזה.יש לו יותר מדי ביטחון.חיה מגעילה .איך בהמה כזה נמצא אצלנו בכנסת?ממשלה של חנונים.,True,True,0.9146422147750854
לזרוק אותם לים!! פחי אשפה עם רגליים!!,True,True,0.9811645746231079
זבל ! רק בישראל זה יכול להיות!!!!,True,True,0.9173122048377991
"חבר""ה אנחנו המקור תורת ישראל בידינו בגלל זה אני דוד ברכה לא נלחץ מי כל מיני גימיקים",False,False,0.9406980276107788
עד. מתי נסבול את הזבל הזה בכנסת ישראלללללחלללללללללל,True,True,0.9981800317764282
בושה לנו שיש כאן חברי כנסת ערבים ..צריך להעיף אותם מכאן..שילכו לסוריה אם היו עושים זאת שם מיד היו מחסלים אותם..,True,False,0.7809820175170898
מה עושה שם בכנסת שונא ישראל זאת השאלה?,True,False,0.7016502618789673
"תתייחסו אליו כמלך, תנו לו הכל מכל, מדינה לתפארת. מה הוא מבין ? זבל ערבי נשאר זבל ויסריח בכל מקום !",True,True,0.9675279855728149
איזו בעלות??? הם שבט נוודים שנדדו כל חייהם במדבר ופתאום הם דורשים זכות התיישבות ובעלות על אדמות ארצנו??? חוצפה!!!,True,False,0.517075777053833
לעשות טרנספר לאחמד זיבי וכל המפלגות של המחבלים האלה.,True,False,0.5368978977203369
כהנא צדק רבותיי,False,False,0.8845690488815308
מתאים להם! כלל לא הופתעתי מהתנהגותו! זו המנטליות לא יעזור! ״ נשבע אמונים״ מעניין לדעת למי???!!,False,False,0.9905174374580383
מה נותנים לטמבלים האלה להיות חברה כנסת?,True,True,0.8698080778121948
זין עלייך סמיר.... וואלק תאמין לי שאני בשוק שאתה יודע להקליד... יש לי שאלה אתה יודע לעשות גרעבס... י'אבס... יש לך ברגית י'בבון?? תעשה טובה לפני שאתה מקליד תגובה בעברית לפחות תעשה את זה כמו שצריך י'אפס!!! לך לגמל שלך וזדיין לי מהרשתית!!!,True,False,0.5104329586029053
זבל בן זונה !!!,True,True,0.9977810978889465
על זה נאמר וישמן ישורון ויבעט. פשוט זבל שצריך לאחסן במחנה עופר. לכל החיים. בהמה.,False,False,0.6585438251495361
להעיף אותו בדחיפות מהכנסת,False,False,0.9623832702636719
מה מצפים מחבר כנסת ערבי.,True,False,0.5137861371040344
בהמות שלא ישתנו לעולם. במדינות ערב לא יעזו לעשות מה שהם עושים כאן. מי זה סמיר וחגית זה ערבי שמנשנש יהודיה? יש חוג חברים שאוהבים לנדנש ערביות אבל בלי מכות כמו סמיר ערביות שצמאות ליהודים.,True,False,0.6399915218353271
צריך לנסות לדבר איתם וליצור דיאלוג ראוי יש לנו מספיק צרות אין סיבה לא להגיע איתם לעמק השווה,False,False,0.9796578288078308
"צריך להזכיר להם שגם הדרוזים ברמת הגולן קרעו את תעודות הזהות שנתנו להם לפני 3 עשורים. היום הם מחפשים את פיסות הנייר שגזרו ומבקשים תעודות גם לקרוביהם בסוריה. גיא בכור קורא לחברה האלה ""חולות נודדים"" כדאי להפנים את הכינוי ולהתייחס בהתאם.",False,False,0.9781813025474548
ברברים!! אין תרבות!!!,True,True,0.9457361698150635
"הערבים לא יודעים מה זה חוק להם מותר לעשות הכל ולבוא בטענות למדינה על קיפוח, גזענות וכו' . הבדואים רוצים להשתלט על הנגב והדרוזים והבדואים על הגליל והערבים על איו""ש, אם לא יהיה הסדר חוקתי ואכיפה מספקת הם יכבשו לנו לא רק את הנגב אלא את כל המדינה.",True,False,0.9488203525543213
ואנחנו נמשיך לממן את חבורת הבוגדים הזאת מכספי המיסים הגיע הזמן שיגרשו אותם הרי בסוף עד יתברר שכולם בוגדים כמו עזמי באשרה אני מתנדב להסיע אותם למחסום ארז שם נראה אותם גיבורים בושה למדינה ולכנסת,False,False,0.9365923404693604
מחבל !,True,True,0.9538608193397522
קראתי הכתבה ולא מבינה - מה רע במה שמציעים להם? מה זה מנשלים אותם מאדמתם? לא נותנים להם בתמורה אדמה? רוצים בסך הכל לעשות קצת סדר - על מה הזעם? באמת לא מבינה - מוכנה לשמוע,False,False,0.9926488995552063
זאת התרבות הערבית....לא נראה להם?יש אלימות......לכו לסוריה ולאיראן שם מקומכם בוגדים,True,False,0.859100878238678
פרובוקציה בשקל. מונית על חשבוני לגבול הקרוב,False,False,0.9816237688064575
לכו הביתה,False,False,0.9336481094360352
גייס חמישי רפובליקת בננות אני רוצה לראות חבר פרלמנט יהודי יעשה את זה בפרלמנט של מדינה ערבית...מדינה פושטת רגל יד וראש....,False,False,0.8692788481712341
שילכו לכל הרוחות ערבי טוב זה ערבי ..... ניחשתם נכון ... ערבי מת .. !!!,True,True,0.8602055311203003
יור הכנסת צריך להעניש אותו על בזיון בכנסת ולהרחיקו מישיבות הכנסת לתקופה ארוכה,False,False,0.9709509015083313
מה הוא מחפש בכנסת.,False,False,0.7897314429283142
להעיף את המחבל הזה מהכנסת!!,True,True,0.7437906861305237
"די עם הבריונות, נמעסתם חברי כנסת ערבים...חוצפה להגיד הייתם כאן לפנינו, יש לכם מזל שאתם במדינה דמוקרטית ולא באחד מארצות ערב, כי כבר מזמן לא הייתם קיימים...לא תנצחו אותנו לעולם....",False,False,0.9462042450904846
לגרש אותם מהכנסת מבזים את הכנסת הם טרוריסטים!,True,True,0.9643175601959229
זה בגלל הוותרנות שלנו כלפיהם אילו זה היה הפוך לא היינו מעיזים אפילו לחשוב על התנהגות שכזו,False,False,0.9885911345481873
זה מה שהערבים יודעים לעשות הרס הרג וכו.,True,False,0.8233590722084045
אין אמונה בערבי 40 שנה בקבר.,False,False,0.7048813700675964
סתם דפוקים,True,True,0.9240857362747192
"עד איפוה יכולה להגיע החוצפה שלהם? אבל הם לא אשמים , זה אנחנו שלא יודעים להציב להם גבולות.",True,True,0.8964243531227112
לסלק אותו מהכנסת... נראה אותו במצרים קורע מסמך בפרלמנט....,False,False,0.9013885855674744
הצגה אחת גדולה !,False,False,0.9842082858085632
"מזלזלים בכנסת ישראל .בושה וחרפה ,שונאי ישראל ,רואים לכם את השינאה בעיניים.",True,False,0.9203459024429321
אנחנו אשמם במצב הזה ממשלת ישראל,False,False,0.9769843220710754
למה שונאנו בכנסת? אם הם שם אז זה המצב.,False,False,0.9800700545310974
"התנהגו בצורה מכוערת מאוד, ניבולי פה, מה זה?.? בושה ככה לומר ללימור לבנת "" לסתום את הפה, מי הוא????? בושה וכלימה.",False,False,0.886887788772583
אין עונשים בכנסת?,False,False,0.9735031127929688
"כאילו שהח""כים הערבים דאגו אי פעם לבדואים. צריך לזרוק אותם לאלתר מהכנסת ולהאשימם בביזיונה.",True,False,0.6385570764541626
"הח""כים הערבים מוחים על חוסר דמוקרטיה בזמן שהם עצמם עושים דברים לא דמוקרטיים. שיעיפו אותם כבר לכל הרוחות!",False,False,0.9782962799072266
מקבלים את כול התנאים לא משקיעים שום דבר למדינה ועוד באים בתענות .,True,False,0.9892085194587708
מקבלים משכורות מהמדינה שלנו.ושונאים .,False,False,0.9319897890090942
צריך להעביר את הגועל למקום יותר טבעי עבורם עזה,True,True,0.8569092750549316
"בושה למדינה על מתן חופש דיבור לכשכאלה , שינסו לדבר כך באחת מארצות ערב ,ואז ניראה מה תהיה התוצאה. ועוד אוכלים על חשבוננו",False,False,0.9825825691223145
ערבים לועגים לכנסת ישראל בושה למדינת ישראל אנחנו עם של נמושות ופחדנים !!!!,True,True,0.668217122554779
כמה זבל במקום אחד. ממש רמת חובב הכנסת הזו,True,True,0.9717361927032471
"פלסטיני? שב""ח שניסה לדקור אותו. תדייקו.השוטר מג""ב צריך לקבל צל""שש!",True,False,0.6654685735702515
כול הכבוד,False,False,0.9906835556030273
"וואלה אתם שמאלנים לפי הכותרת אפשר לחשוב שהצדיק בא להדליק נר , רק בכתבה כתוב שהוא ניסה לדקור את השוטר",False,False,0.9722095727920532
מוות לערבים,True,True,0.774446427822113
"""לדבריו, הוא חש בסכנת חיים"". וואלה, אני מאמין ל'דבריו'. וגם אם לא חש בסכנת חיים והחליט לירות בחתיכת שק חרא הזה, אני מוכן לתת לו חיבוק עכשיו. איך זה?",True,False,0.986665666103363
"הגיע הזמן !! וואלה, שוטר מג""ב ירה במחבל ערבי. שוטר לא יורה סתם כמו שמחבל ערבי לא מסתנן סתם. יש לשניהם מטרה ותודות למטרה של השוטר, גם הפעם המטרה של המחבל נבלמה. כן יירבו !",True,False,0.9867563247680664
כל הכבוד למג״ב,False,False,0.9687080979347229
מעולהההה! איפה הפרס לחייל?!???,False,False,0.9218739867210388
שוטר מגב ירה למוות במחבל בבית העלמין בפתח תקווה *,False,False,0.9143809676170349
